brand;model;year;kilometer;fuel;engine;transmission; price 
Kia; Eco Sportage denamtique;2017;150000km;Diesel;;; 450.0000 DA 
Volkswagen; 7 Golf;2016;245km;Diesel;;Automatique; 450.0000 DA 
Nissan; Cabine Double Navara;2016;183000km;Diesel;2.5 DDTI 4x2 144ch;Manuelle; 450.0000 DA 
Citroen; C3 city line;2023;11000km;Diesel;;Manuelle; 450.0000 DA 
Fiat; Tipo;1990;000000km;Essence;1.4 ess 72ch;Manuelle; 450.0000 DA 
Volkswagen; Tiguan;2017;244000km;Diesel;2.0 TDI 140ch;Automatique; 450.0000 DA 
Citroen; Berlingo;2018;32000km;Diesel;1.6 HDI 112ch;Manuelle; 450.0000 DA 
Seat; FR Leon;2019;1230000km;Diesel;2.0 TDI 143ch;Manuelle; 450.0000 DA 
Peugeot; Gg Lndtrke;2021;;Diesel;2;Manuelle; 450.0000 DA 
Dacia; Ambiance Duster FaceLift;2022;4000km;Diesel;1.5 DCI 4X2 85ch;Manuelle; 450.0000 DA 
Renault;#NOM?;2021;71000km;Diesel;1.5 DCI 90ch;Manuelle; 450.0000 DA 
Renault; 5 Clio Zen;2022;00km;Diesel;;Manuelle; 450.0000 DA 
Hyundai; Creta Gl;2018;108000km;Diesel;Crdi;Automatique; 450.0000 DA 
Audi; A4 Edition Ten Years;2015;;Diesel;2.0 TDI 143ch Multitronic BVA;Automatique; 450.0000 DA 
Peugeot; 208 Allure;2022;9200km;Diesel;1.6 HDI 92ch;Manuelle; 450.0000 DA 
Renault;;2021;20000km;Diesel;1.5 DCI 110ch;Manuelle; 450.0000 DA 
Renault;#NOM?;2021;28000km;Diesel;1.5 DCI 110ch;Manuelle; 450.0000 DA 
Mercedes;1  A45 Edition one;2014;146000km;Essence;45 AMG 360ch 4matic;Automatique; 450.0000 DA 
Volkswagen; 7 Golf;2017;153km;Diesel;2.0 TDI 143ch DSG;Manuelle; 450.0000 DA 
Peugeot;208;2022;0km;Diesel;1.6 HDI 92ch;Manuelle; 450.0000 DA 
Seat; FR Ibiza;2019;49000km;Essence;1.6 MPi 90ch;Manuelle; 450.0000 DA 
Citroen; Berlingo Multispace;2018;23000km;Diesel;;Manuelle; 450.0000 DA 
Hyundai; Extreme i40;2019;79000km;Diesel;1.7 CRDI 140ch;Automatique; 450.0000 DA 
Hyundai; DZ GLS New Tucson;2017;;;;; 450.0000 DA 
Hyundai; Tucson;2017;;;;; 450.0000 DA 
Seat; FR Leon;2019;180km;Diesel;2.0 TDI 170ch;Manuelle; 451.0000 DA 
Renault; 5 Clio equilibre;2023;7000km;Diesel;1;; 453.0000 DA 
Renault; 4 Gt Megane line;2019;110000km;Diesel;1.9 dci 130 chv;Manuelle; 453.0000 DA 
Volkswagen; 4 Golf;1999;53333km;Essence;1.9 TDI 110ch;Manuelle; 454.0000 DA 
Renault; 4 Busness Megane;2022;;;;; 455.0000 DA 
Mitsubishi; L200;2015;235000km;Diesel;2.5 D;Manuelle; 455.0000 DA 
Volkswagen; 7 Golf START+;2019;95000km;Diesel;2.0 TDi 143ch;Manuelle; 455.0000 DA 
Renault; Duster;2022;;;;; 455.0000 DA 
Peugeot; 208 Allure;2022;5000km;Diesel;1.6 HDI 92ch;Manuelle; 455.0000 DA 
Volkswagen; 7 Golf START+;2019;89000km;Diesel;2.0 TDi 143ch;Manuelle; 455.0000 DA 
Audi; A3 Line S;2014;102432km;Essence;1.8 TFSI 180ch;Automatique; 455.0000 DA 
Renault; Confort Kangoo;2021;50km;Diesel;1.5 DCI 110ch;Manuelle; 455.0000 DA 
Peugeot; 208 Allure;2022;61000km;Diesel;1.6 HDI 92ch;Manuelle; 455.0000 DA 
Volkswagen; Caddy Highline;2018;107000km;Diesel;2.0 TDi 110ch;Manuelle; 455.0000 DA 
Renault; 5 Clio Rs ccr line;2023;7000km;Diesel;115;Manuelle; 455.0000 DA 
Volkswagen; 7 Confortline Golf;2018;153000km;Diesel;2.0 TDi 143ch;Manuelle; 455.0000 DA 
Fiat; Ducato L2H2;2023;700km;Diesel;2.2 140 ch;Manuelle; 455.0000 DA 
Volkswagen; 7 Golf START+;2018;179000km;Diesel;2.0 TDi 143ch;Manuelle; 455.0000 DA 
Renault; 5 Clio quilibre;2023;5400km;Diesel;1.5dci 115 ch;Manuelle; 455.0000 DA 
Volkswagen; Caddy;2018;137000km;Diesel;1.6 TDi 102ch;Manuelle; 455.0000 DA 
Fiat; Doblo;2023;500km;Diesel;1.6 HDI 92ch;Manuelle; 455.0000 DA 
Volkswagen; Carat Polo;2019;59000km;Essence;1.6 MPi 90ch;Manuelle; 455.0000 DA 
Volkswagen; 7 Golf;2017;53000km;Diesel;2.0 TDI 110ch;Manuelle; 455.0000 DA 
Volkswagen; Life Polo;2022;22000km;Essence;1.0 MPi 75ch;Manuelle; 455.0000 DA 
Rover; EVOQUE SD4 SPARKO;2013;100000km;Diesel;7 Rapour;Automatique; 455.0000 DA 
Volkswagen; Alltrack Caddy;2017;143500km;;2.0 TDi 110ch;Automatique; 455.0000 DA 
Citroen; C3 City Line;2022;000km;Diesel;1.6 HDI 92ch;Manuelle; 455.0000 DA 
Volkswagen; Touran;2015;119000km;Diesel;2.0 TDI 110ch;Manuelle; 455.0000 DA 
Volkswagen; Beats Polo;2019;30000km;Essence;1.6 MPi 90ch;Manuelle; 455.0000 DA 
Volkswagen; 7 Golf La carat plus;2017;133000km;Diesel;2.0 TDi 143ch;Manuelle; 455.0000 DA 
Hyundai; Prestige Tucson;2017;180000km;Diesel;2.0 CRDI 4x2 177ch BVA;Automatique; 455.0000 DA 
Renault; Kangoo Privilege plus;2019;57000km;Diesel;1.5 DCI 110ch;Manuelle; 455.0000 DA 
Hyundai; SantaFe;2017;;;;; 455.0000 DA 
Peugeot; 208 Allure;2022;22700km;Diesel;1.6 HDI 92ch;Manuelle; 457.0000 DA 
Renault; 5 Clio Rsline;2023;;;;; 459.0000 DA 
Peugeot; 208 Allure;2022;5600km;Diesel;1.6 HDI 92ch;Manuelle; 459.0000 DA 
Renault; 5 Clio;2023;;;;; 460.0000 DA 
Renault; Clio5 Rsline diesel rsline;2022;;;;; 460.0000 DA 
Seat; Leon;2020;43000km;Essence;;Manuelle; 460.0000 DA 
Fiat; Ducato;2023;;;;; 460.0000 DA 
Fiat; Professional Scudo Tout;2023;;;;; 460.0000 DA 
Hyundai; Tucson;2017;96000km;Diesel;2.0 CRDI 4x2 177ch;Automatique; 460.0000 DA 
Hyundai; Tucson;2017;96000km;Diesel;2.0 CRDI 4x2 177ch BVA;Automatique; 460.0000 DA 
Renault; 5 Clio Zen auto boete;2023;;;;; 460.0000 DA 
Dacia; Duster La tt;2023;;;;; 460.0000 DA 
Volkswagen; 7 Golf Memphis;2019;82000km;Diesel;2.0 TDi 143ch;Manuelle; 460.0000 DA 
Seat; ARONA FR;2021;59000km;Essence;1;Manuelle; 460.0000 DA 
Hyundai; Extreme Tucson;2018;138km;Diesel;2.0 CRDI 4x2 177ch BVA;Automatique; 460.0000 DA 
Renault; Captur;2021;31000km;Essence;0.9 tce 90 ch;Manuelle; 460.0000 DA 
Volkswagen; Line R Tiguan;2014;213000km;Diesel;2.0 TDI 170ch;Automatique; 460.0000 DA 
Peugeot; Allure Rifter;2020;170000km;Diesel;1.6 hdi;Manuelle; 460.0000 DA 
Citroen; Berlingo;2018;54000km;Diesel;1.6 HDI 90ch;Manuelle; 460.0000 DA 
Seat; FR Ibiza;2019;40000km;Essence;1.6 MPi 110 ch;Manuelle; 460.0000 DA 
Kia; Premium Sportage;2016;120000km;Diesel;;Automatique; 460.0000 DA 
Renault; Intens Kadjar;2021;145480km;Essence;1;; 460.0000 DA 
Renault; 5 Clio Line Rs;2022;6300km;Essence;140 Chevaux;Manuelle; 460.0000 DA 
Seat; Leon;2018;118000km;Diesel;2.0 TDI 143ch;Manuelle; 460.0000 DA 
Renault; Kangoo;2022;40000km;Diesel;1.5 DCI 110ch;Manuelle; 460.0000 DA 
Peugeot; Full Rifter options;2020;100000km;Diesel;;Manuelle; 460.0000 DA 
Seat; FR+15 Leon;2018;151000000km;Diesel;2.0 TDI 143ch;Manuelle; 460.0000 DA 
Renault; Kangoo Privilege plus;2021;64000km;Diesel;1.5 DCI 90ch;Manuelle; 460.0000 DA 
Seat; FR Ibiza;2022;13000km;Essence;1.0 tsi turbo 6em son toit ouvrant;Manuelle; 460.0000 DA 
Clio; 5 Clio;2022;32578km;Diesel;Dci 115ch 1.5;Manuelle; 460.0000 DA 
Renault; 5 Clio Zen;2023;5000km;Essence;1.6;Automatique; 460.0000 DA 
Audi; S3 SportBack;2015;126000km;Essence;2.0 TFSI 300ch S-Tronic;Automatique; 460.0000 DA 
Fiat; Neuf Scodo;2023;00km;Diesel;;Manuelle; 460.0000 DA 
Citroen; C3;2022;31700km;Diesel;1.6 HDI 112ch;Manuelle; 460.0000 DA 
Peugeot;208;2023;9488km;Diesel;1.6HDi;; 460.0000 DA 
Peugeot; 208 Allure;2022;29000km;Diesel;1.6 HDI 92ch;Manuelle; 460.0000 DA 
Toyota; RAV4;2017;158000km;Diesel;2.2 D4D 177ch;Manuelle; 460.0000 DA 
Renault; 5 Clio ZEN;2023;0000km;Essence;;Automatique; 460.0000 DA 
Volkswagen; 7 Confortline Golf;2018;107000km;Diesel;2.0 TDi 143ch;Manuelle; 460.0000 DA 
Seat; ARONA;2019;44000km;Essence;1.6 MPi 110 ch;Automatique; 460.0000 DA 
Renault; 5 Clio;2023;9500km;Essence;;Automatique; 460.0000 DA 
Peugeot; 208 Allure;2022;18000km;Diesel;1.6 HDI 92ch;Manuelle; 460.0000 DA 
Renault; Kangoo Privilge plus;2021;65000km;Diesel;1.5 DCI 110ch;Automatique; 460.0000 DA 
Volkswagen; 7 Edition Golf R Sport;2016;166000km;Diesel;2.0 TDI 143ch DSG;Automatique; 460.0000 DA 
Seat; Leon;2017;86000km;Diesel;2.0 TDI 140ch;Manuelle; 460.0000 DA 
Audi; A6 Line S;2017;180000km;Diesel;2.0 TDI 177ch BVA;Automatique; 460.0000 DA 
Hyundai; Accent GLS;2022;2000km;Essence;1.5 ess 91ch BVA;Automatique; 460.0000 DA 
Volkswagen; 7 Golf START+;2018;;Diesel;2.0 TDi 143ch;Manuelle; 460.0000 DA 
Seat; FR+15 Leon;2019;185000km;Diesel;2.0 TDI 177ch;Manuelle; 460.0000 DA 
Renault; 4 Megan;2018;70km;Diesel;1.6 hdi 130 Ch;Manuelle; 460.0000 DA 
Volkswagen; 7 Golf;2016;120000km;Diesel;2.0 TDI 184ch DSG;Automatique; 460.0000 DA 
Volkswagen; Caddy;2019;125000km;Essence;2.0 TDI 140ch;Automatique; 460.0000 DA 
Dacia; Duster;2022;12000km;Diesel;;Manuelle; 460.0000 DA 
Hyundai; Extreme Tucson;2017;92000km;Diesel;2.0 CRDI 4x4 177ch BVA;Automatique; 460.0000 DA 
Seat; FR Leon;2018;180000km;Diesel;2.0 TDI 143ch;Manuelle; 460.0000 DA 
Volkswagen; Altrack Caddy;2017;148km;Diesel;2.0 TDI 140ch;Automatique; 460.0000 DA 
Toyota; Active Auris;2015;;Diesel;2.2 D4D 177ch;Automatique; 460.0000 DA 
Toyota; Hilux;2013;377km;Diesel;2.5 D 4X4 102ch;Manuelle; 460.0000 DA 
Peugeot;;2022;7500km;Diesel;;Manuelle; 460.0000 DA 
Nissan; Patrol Td-42;2012;310000km;Diesel;Td-42;Manuelle; 460.0000 DA 
Ford; Linkoun;2003;180000km;Essence;V8;Automatique; 460.0000 DA 
Renault; 5 Clio Rs line;2022;1800km;Diesel;1.5 Dci;Manuelle; 460.0000 DA 
Renault; Kangoo Privilege plus;2021;69017km;Diesel;1.5 DCI 90ch;Manuelle; 460.0000 DA 
Peugeot; 208 Allure;2022;19000km;Diesel;1.6 HDI 92ch;Manuelle; 463.0000 DA 
Citroen; Berlingo Multispace;2017;47000km;Diesel;1.6 ess 110ch;Manuelle; 463.0000 DA 
Renault;+  4 Clio GT Line;2018;121000km;Diesel;;Manuelle; 464.0000 DA 
Land; Evoque Range Rover;2015;165000km;Diesel;2.2 SD4 - 2.2 D 190ch BVA;Automatique; 465.0000 DA 
Renault; 5 Clio;2023;;;;; 465.0000 DA 
Seat; Leon;2019;118000km;Diesel;2.0 TDI 143ch;Manuelle; 465.0000 DA 
Mazda; 3 Cx SKYACTIV-G;2016;;;;; 465.0000 DA 
Volkswagen; 7 Golf Memphis;2019;74000km;Diesel;2.0 TDi 143ch;Manuelle; 465.0000 DA 
Dacia; Duster;2022;42000km;Diesel;1.5 DCI 4X2 110ch;Manuelle; 465.0000 DA 
Hyundai; Creta Gl;2018;68000km;Diesel;1.6 crdi;Automatique; 465.0000 DA 
Citroen; C3 La Tout;2023;1150km;Diesel;1.6 HDI;Manuelle; 465.0000 DA 
Fiat; 500X Club;2023;00km;Essence;1.4;Automatique; 465.0000 DA 
Seat;;2018;11900km;Diesel;2.0 TDI 143ch;Manuelle; 465.0000 DA 
Toyota; Hilux;2010;500km;Diesel;2.5 D4D 120ch;Manuelle; 465.0000 DA 
Citroen; Berlingo First;2020;112000km;Essence;1.9 D 71ch;Manuelle; 465.0000 DA 
Kia; Premium Sportage;2016;96000km;Diesel;2.0 CRDI 177ch;Manuelle; 465.0000 DA 
Peugeot; Rifter;2021;78000km;Diesel;Hdi;Manuelle; 465.0000 DA 
Citroen; Berlingo;2020;97000km;Diesel;1.6 HDI 90ch;Manuelle; 465.0000 DA 
Peugeot; 208 Allure;2022;50000km;Diesel;1.6 HDI 92ch;Manuelle; 465.0000 DA 
Peugeot; 208 GT Line;2022;25000km;Diesel;1.6 HDI 115ch;Manuelle; 465.0000 DA 
Seat; Beats Leon;2019;196km;Diesel;2.0 TDI 140ch;Manuelle; 465.0000 DA 
Renault; GT Line Megane;2018;73000km;Diesel;1.6;Manuelle; 465.0000 DA 
Dacia; Duster;2021;;Diesel;;Automatique; 465.0000 DA 
Volkswagen; 7 Golf Menphis;2019;80000km;Diesel;2.0 TDi 143ch;Manuelle; 465.0000 DA 
Peugeot; 208 Allure;2022;472km;Diesel;1.6 HDI 92ch;Manuelle; 465.0000 DA 
Peugeot; 208 Allure;2022;22000km;Diesel;1.6 HDI 115ch;Manuelle; 465.0000 DA 
Mercedes; 250 AMG CDI ML Pack;2013;178000km;GPL;250 BlueTEC 4MATIC;Automatique; 465.0000 DA 
Land;2  Freelander Rover;2014;87000km;Diesel;2.2 SD4 - 2.2 D 190ch BVA;Automatique; 465.0000 DA 
Hyundai; Creta Gl+;2019;42500km;Diesel;1.6crdi 128ch;Automatique; 465.0000 DA 
RANGE; EVOQUE ROVER SD4;2015;170km;Diesel;2.2D 190 CH;Automatique; 467.0000 DA 
Renault; 5 Clio RS line;2022;25000km;Diesel;1.5 dci 115ch;Manuelle; 467.0000 DA 
Nissan; Juke;2021;95000km;Essence;;Automatique; 470.0000 DA 
Renault; 5 Clio;2023;9500km;Essence;1.0 tce;Automatique; 470.0000 DA 
Volkswagen; 35 Caddy Edition;2019;120km;Diesel;2.0 TDI 140ch;Manuelle; 470.0000 DA 
Mercedes;1  A Classe Edition;2018;93015km;Essence;A45 AMG 360ch 4MATIC;Automatique; 470.0000 DA 
BMW; X6;2012;247825km;Diesel;xDrive30d;Automatique; 470.0000 DA 
Renault; Kangoo Privilege plus;2021;52000km;Diesel;1.5 DCI 90ch;Manuelle; 470.0000 DA 
Volkswagen; All Caddy track;2017;;Diesel;2.0 TDI 140ch;Automatique; 470.0000 DA 
Volkswagen; 7 Golf JOIN;2019;67000km;Diesel;2.0 TDI 110ch;Manuelle; 470.0000 DA 
Renault; Clio LIMITED;2021;;;;; 470.0000 DA 
Renault; 5 Clio equilibre;2023;;;;; 470.0000 DA 
Volkswagen; 7 Golf R-Line;2018;167000km;Diesel;2.0 TDI 143ch DSG;Automatique; 470.0000 DA 
Renault; Kangoo Privilege plus;2021;;Diesel;1.5 DCI 110ch;Manuelle; 470.0000 DA 
Audi;(facelift)  Line Q3 S;2016;160000km;Diesel;2.0 TDI 177ch;Automatique; 470.0000 DA 
Renault;#NOM?;2021;;Diesel;1.5 DCI 110ch;Manuelle; 470.0000 DA 
Land;2  Freelander Rover;2014;227004km;Diesel;2.2 SD4 - 2.2 D 190ch BVA;Automatique; 470.0000 DA 
Renault; Clio Equilibre;2023;200km;Diesel;1.5 DCI;Manuelle; 470.0000 DA 
Fiat; Dicato Hdi;2023;2800km;Diesel;2.2 140ch hdi;Manuelle; 470.0000 DA 
Renault; Kangoo;2021;77000km;Diesel;1.5 DCI 90ch;Manuelle; 470.0000 DA 
Dacia; Duster;2022;15000km;Diesel;1.5 DCI 4X2 110ch;Manuelle; 470.0000 DA 
Chevrolet; Captiva LTZ;2022;40000km;Essence;;Automatique; 470.0000 DA 
Volkswagen; Alltrack Caddy;2017;119000km;Diesel;2.0 TDi 110ch;Automatique; 470.0000 DA 
Renault;#NOM?;2021;13000km;Diesel;1.5 DCI 110ch;Manuelle; 470.0000 DA 
Fiat; Ducato Professional;2023;900km;Diesel;2.2 hdi;Manuelle; 470.0000 DA 
Seat; FR+15 Leon;2018;1380000km;Diesel;2.0 TDI 143ch;Manuelle; 470.0000 DA 
Renault; 5 Clio equilibre;2023;4000km;Diesel;;Manuelle; 470.0000 DA 
Land; 5 Dynamique Evoque Portes Range Rover;2014;185000km;Diesel;2.2 SD4 - 2.2 D 190ch BVA;Automatique; 470.0000 DA 
Seat; FR Leon;2018;121000km;Diesel;2.0 TDI 143ch;Manuelle; 470.0000 DA 
Citroen; C3 Chrome Pack Zenith;2022;00km;;1.6 HDI 92ch;Manuelle; 470.0000 DA 
Volkswagen; Life Polo;2022;30000km;Essence;1.0 95 ch;Manuelle; 470.0000 DA 
Seat; FR Leon;2018;135km;Diesel;2.0 TDI 143ch;Manuelle; 470.0000 DA 
Hyundai; Extreme Tucson;2017;127500km;Diesel;2.0 CRDI 4x2 177ch;Automatique; 470.0000 DA 
Dacia; Dacia ;2023;1700km;Diesel;DCI 1.5;Manuelle; 470.0000 DA 
Fiat;;2023;50km;Diesel;2 L;Manuelle; 470.0000 DA 
Audi; S3;2016;147000km;Essence;2.0 TFSI 285ch Quattro S-Tronic;Automatique; 470.0000 DA 
Toyota; Yaris;2023;16000km;Essence;1.5 120 ch;Semi Automatique; 470.0000 DA 
Audi; A3 Line S;2017;138000km;Diesel;;Automatique; 470.0000 DA 
Renault; Confort Grand Kangoo;2021;43000km;Diesel;1.5 DCI 90ch;Manuelle; 470.0000 DA 
Fiat;;2023;00000km;Diesel;2;Manuelle; 470.0000 DA 
Renault; 5 Clio Equilibre;2023;3800km;Diesel;1.5 dci 115;Manuelle; 470.0000 DA 
Fiat; Ducato;2023;00km;;;; 470.0000 DA 
Volkswagen; 7 Golf R-Line;2018;179000km;Diesel;2.0 TDI 143ch DSG;Automatique; 470.0000 DA 
Skoda; Business Octavia;2019;127000km;Diesel;2.0 TDI 140ch;Manuelle; 470.0000 DA 
Volkswagen; CARAT Caddy;2018;118000km;Diesel;2.0 TDi 110ch;Manuelle; 470.0000 DA 
Dacia; Duster;2022;20000km;Diesel;1.5 DCI 4X2 110ch;Manuelle; 470.0000 DA 
Audi; S3 SportBack;2016;172000km;Essence;2.0 TFSI 285ch Quattro S-Tronic;Automatique; 470.0000 DA 
Peugeot;208;2023;8000km;Diesel;;Manuelle; 470.0000 DA 
Peugeot; 208 Allure;2022;733km;Diesel;1.6 HDI 92ch;Manuelle; 470.0000 DA 
Peugeot; 208 Allure;2022;725km;Diesel;1.6 HDI 92ch;Manuelle; 470.0000 DA 
Volkswagen; Life Polo;2022;24000km;Essence;1.0 TSI 95ch;Manuelle; 470.0000 DA 
Peugeot; 208 Allure;2022;8000km;Diesel;1.6 HDI 92ch;Manuelle; 470.0000 DA 
Renault; Clio5 Zen;2022;7000km;Diesel;1.5dci 115cv;Manuelle; 470.0000 DA 
Volkswagen; 7 Golf JOIN;2018;136000km;Diesel;2.0 TDi 143ch;Manuelle; 470.0000 DA 
Volkswagen; Cup Tiguan;2015;215km;Diesel;2.0 TDI 140ch;Automatique; 470.0000 DA 
Seat; FR Leon;2019;;;;; 470.0000 DA 
Toyota; Hilux;2015;485km;Diesel;2.5 D4D 144ch;Manuelle; 470.0000 DA 
Audi; A5 S5;2015;125000km;Essence;2.0 TFSI 225 ch Multitronic;Automatique; 470.0000 DA 
Seat; FR Leon;2018;100000km;Diesel;2.0 TDI 143ch;Manuelle; 470.0000 DA 
Volkswagen; Caddy;2019;134km;Diesel;2.0 TDi 110ch;Manuelle; 470.0000 DA 
Renault; Kangoo;2021;24000km;Diesel;1.5 DCI 110ch;Manuelle; 470.0000 DA 
Citroen; Berlingo;2019;52000km;Diesel;1.6 HDI 90ch;Manuelle; 470.0000 DA 
Seat; Cupra;2017;;Essence;300;Automatique; 470.0000 DA 
Volkswagen; Altrak Caddy;2017;110000km;Diesel;2.0 TDI 140ch;Automatique; 470.0000 DA 
Mercedes;1  A Classe Edition;2014;85000km;Essence;;Automatique; 470.0000 DA 
Kia; Sportage;2016;132000km;Diesel;2.0 CRDI 177 4x4 BVA;Automatique; 470.0000 DA 
Seat; LINEA Leon R+;2019;120000km;Diesel;2.0 TDI 143ch;Manuelle; 470.0000 DA 
Renault; Confort Kangoo;2021;300000km;Diesel;1.5 DCI 80ch;Manuelle; 470.0000 DA 
Audi; Berline S3;2016;138000km;Essence;2.0 TFSI 285ch Quattro S-Tronic;Automatique; 470.0000 DA 
Hyundai; New Tucson;2018;155.00km;Diesel;2.0 CRDI 4x4 177ch BVA;Automatique; 472.0000 DA 
Renault;#NOM?;2021;59500km;Diesel;1.5 DCI 110ch;Manuelle; 473.0000 DA 
Renault; Confort Grand Kangoo;2021;26000km;Diesel;1.5 DCI 110ch;Manuelle; 473.0000 DA 
Renault; Kangoo Privilege plus;2021;44000km;Diesel;1.5 DCI 110ch;Manuelle; 473.0000 DA 
Peugeot; 208 Allure;2022;1400km;Diesel;1.6 HDI 92ch;Manuelle; 473.0000 DA 
Hyundai; Creta;2023;;Diesel;1.6 CRDI 128 choveux;Automatique; 473.0000 DA 
Renault; 5 Clio Rs line;2023;8000km;Diesel;110 ch;Manuelle; 475.0000 DA 
Volkswagen; 7 Drive Golf;2019;145000km;Diesel;2.0 TDI 143ch DSG;Automatique; 475.0000 DA 
Volkswagen; Life T-cross;2022;;;;; 475.0000 DA 
Volkswagen; Carat T-roc exclusive;2018;190000km;Diesel;150 tdi 4 motion;Automatique; 475.0000 DA 
Volkswagen; Caddy;2017;15000km;Diesel;2.0 TDI 140ch;Automatique; 475.0000 DA 
Renault; 5 Clio Equilibre;2023;4000km;Diesel;1;; 475.0000 DA 
Renault; Clio5 Rs line;2023;22000km;Diesel;1.5dci 115 ch;Manuelle; 475.0000 DA 
Seat; FR Leon;2018;1520000km;Diesel;2.0 TDI 143ch;Manuelle; 475.0000 DA 
Dacia; Duster;2022;27000km;Diesel;1.5 DCI 4X4 110ch;Automatique; 475.0000 DA 
Seat; FR Leon;2019;174000km;Diesel;2.0 TDI 170ch;Manuelle; 475.0000 DA 
Toyota; Corolla;2018;94000km;Essence;1.6 ess 122ch;Automatique; 475.0000 DA 
Peugeot; 208 Active;2022;400km;Diesel;1.6 HDI 92ch;Manuelle; 475.0000 DA 
Renault; Kangoo Privilege plus;2021;59000km;Diesel;1.5 DCI 110ch;Manuelle; 475.0000 DA 
Volkswagen; Caddy;2017;179000km;Diesel;2;Automatique; 475.0000 DA 
Volkswagen; 7 Golf;2017;160000km;;2.0 TDI 143ch DSG;Automatique; 475.0000 DA 
Seat; Fr+ Ibiza;2019;69000km;Essence;1.6 MPi 110 ch;Automatique; 475.0000 DA 
Hyundai; Tucson;2018;160000km;Diesel;;Automatique; 475.0000 DA 
Dacia;;2023;2500km;Diesel;1.5L;Manuelle; 475.0000 DA 
Seat; FR Leon;2018;135km;Diesel;;Automatique; 475.0000 DA 
Volkswagen; 7 Confortline Golf;2018;147000km;Diesel;2.0 TDi 143ch;Manuelle; 475.0000 DA 
Renault; 5 Clio Rs line;2022;2000km;Diesel;1.5 dci;Manuelle; 475.0000 DA 
Seat; ARONA FR;2019;36000km;Essence;1.6 MPi 110 ch;Automatique; 475.0000 DA 
Mercedes; 220 C Classe Exclusive;2015;200000km;Diesel;220 CDI BlueEfficiency;Automatique; 475.0000 DA 
Dacia; Duster FaceLift Laurate;2022;00km;Diesel;1.5 DCI 4X2 110ch;Manuelle; 475.0000 DA 
Dacia; Duster;2022;400km;Diesel;1.5 D 4X4 85ch;Automatique; 475.0000 DA 
Dacia; Duster Laureate;2022;13000km;Diesel;1.5 DCI 4X2 110ch;Manuelle; 477.0000 DA 
Volkswagen; 7 Golf START+;2018;61000km;Diesel;2.0 TDi 143ch;Manuelle; 477.0000 DA 
Renault; 5_RS Clio line;2021;29000km;Diesel;1.5 DCI 115;Automatique; 477.0000 DA 
Skoda; Clever Octavia;2019;75000km;Diesel;2.0 TDI 143ch;Manuelle; 480.0000 DA 
Renault; Arkana;2022;;;;; 480.0000 DA 
Peugeot; 208 GT Line;2022;40000km;Essence;;Automatique; 480.0000 DA 
Toyota; Yaris;2023;;;;; 480.0000 DA 
Volkswagen; 7 GTD Golf;2018;169000km;Diesel;2.0 TDI 184ch DSG;Automatique; 480.0000 DA 
Kia; Sportage;2018;168000km;Diesel;;Manuelle; 480.0000 DA 
Hyundai; Tucson;2018;180000km;Diesel;;Automatique; 480.0000 DA 
Seat; FR Leon;2019;156000km;Diesel;2.0 TDI 143ch;Manuelle; 480.0000 DA 
Audi; S3 SportBack;2016;190000km;Essence;2.0 TFSI 300ch S-Tronic;Automatique; 480.0000 DA 
Dacia; Duster Extreme;2022;27000km;Diesel;1.5 DCI 4X2 110ch;Manuelle; 480.0000 DA 
Seat; FR Leon;2019;136000km;Diesel;2.0 TDI 143ch;Manuelle; 480.0000 DA 
Volkswagen; 7 Cup Golf;2019;730000km;Diesel;2.0 TDI 110ch DSG;Manuelle; 480.0000 DA 
Volkswagen; 7 Carat Golf plus;2017;145000km;Diesel;2.0 TDI 143ch DSG;Automatique; 480.0000 DA 
Renault; 5 Clio Rs line;2023;1000km;Diesel;1.5 Dci 115 ch;Manuelle; 480.0000 DA 
Volkswagen; 7 GTD Golf;2015;102000km;Diesel;2.0 TDI 184ch DSG;Automatique; 480.0000 DA 
Hyundai;  i20;2022;12400km;Essence;;Automatique; 480.0000 DA 
Peugeot; 208 Style;2021;54000km;Essence;100 cv  BVM6;Automatique; 480.0000 DA 
Skoda; Ambition Octavia;2018;110km;Diesel;2.0 TDI 140ch;Manuelle; 480.0000 DA 
Peugeot; allure rifter;2021;72000km;Diesel;1.6 hdi;Manuelle; 480.0000 DA 
Fiat; Fullback Tout options;2017;150000km;Diesel;2.5 180ch;Manuelle; 480.0000 DA 
Hyundai; Elantra GLX;2021;52.000km;Essence;2;Automatique; 480.0000 DA 
Kia; Sorento;2014;130000km;Diesel;CRDI 16V;Manuelle; 480.0000 DA 
Audi; Q5;2015;;Diesel;2.0 TDI 170ch;Automatique; 480.0000 DA 
Volkswagen; Lounge Tiguan;2016;213000km;Diesel;2.0 TDI 140ch;Automatique; 480.0000 DA 
Peugeot; 208 Allure;2022;6000km;Diesel;1.6 HDI 92ch;Manuelle; 480.0000 DA 
Seat; FR Leon;2018;120km;Diesel;2.0 TDI 143ch;Manuelle; 480.0000 DA 
Hyundai; I20;2023;1400km;Essence;;Automatique; 480.0000 DA 
Volkswagen; 7 Golf R-Line;2018;171000km;Diesel;2.0 TDI 143ch DSG;Automatique; 480.0000 DA 
Peugeot; 208 Allure;2022;3500km;Diesel;1.6 HDI 115ch;Manuelle; 480.0000 DA 
